Order_ID,Customer_ID,Order_Date,Product_Category,Product_Name,Quantity,Unit_Price_USD,Discount_Percent,Payment_Method,Shipping_City,Country,Order_Status,Customer_Rating,Total_Amount
ORD011715,CUST01793,2026-04-05,Electronics,Wireless Earbuds,1.0,17.33,10.0,paypal,Unknown,Canada,Cancelled,Not Rated,15.6
ORD007919,CUST02869,2025-07-22,Toys,Remote Control Car,1.0,45.72,0.0,debit card,Sydney,Australia,Shipped,Not Rated,45.72
ORD006747,CUST02494,2026-04-13,Grocery,Green Tea Pack,1.0,7.43,0.0,upi,Unknown,Canada,Delivered,1.0,7.43
ORD011930,CUST03434,2025-01-31,Beauty,Face Moisturizer,2.0,58.37,0.0,paypal,Hamburg,Germany,Pending,Not Rated,116.74
ORD005759,CUST03406,2026-01-23,Home & Kitchen,Air Fryer,3.0,153.73,10.0,upi,London,United Kingdom,Cancelled,Not Rated,415.07
ORD009793,CUST00714,2025-05-27,Toys,Building Blocks Set,3.0,83.78,0.0,debit card,Birmingham,United Kingdom,Returned,Not Rated,251.34
ORD010404,CUST01711,2025-07-13,Sports,Dumbbell Set,2.0,52.91,0.0,debit card,Hyderabad,India,Delivered,4.0,105.82
ORD005232,CUST02337,2025-08-07,Home & Kitchen,Air Fryer,1.0,27.91,5.0,net banking,Brisbane,Australia,Returned,Not Rated,26.51
ORD009786,CUST00039,2024-10-02,Beauty,Face Moisturizer,3.0,8.48,0.0,paypal,Brisbane,Australia,Delivered,5.0,25.44
ORD001459,CUST00137,2025-07-15,Beauty,Lipstick,1.0,26.65,10.0,upi,Manchester,United Kingdom,Delivered,Not Rated,23.98
ORD004579,CUST02424,2025-08-07,Electronics,Gaming Mouse,2.0,110.48,0.0,debit card,Birmingham,United Kingdom,Delivered,5.0,220.96
ORD011535,CUST03390,2025-09-27,Toys,Building Blocks Set,4.0,69.43,10.0,net banking,Berlin,Germany,Delivered,3.0,249.95
ORD010371,CUST01731,2025-05-18,Sports,Cricket Bat,2.0,102.21,15.0,upi,Houston,United States,Delivered,2.0,173.76
ORD003112,CUST02830,2025-04-11,Fashion,Backpack,1.0,41.1,5.0,paypal,Montreal,Canada,Delivered,4.0,39.04
ORD010474,CUST02168,2026-05-15,Fashion,Backpack,1.0,15.74,5.0,cash on delivery,Manchester,United Kingdom,Delivered,4.0,14.95
ORD000694,CUST01078,2026-05-28,Sports,Dumbbell Set,2.0,106.53,5.0,credit card,Houston,United States,Delivered,5.0,202.41
ORD005089,CUST01634,2026-05-10,Fashion,Cotton T-Shirt,1.0,56.39,5.0,credit card,Abu Dhabi,United Arab Emirates,Returned,Not Rated,53.57
ORD006217,CUST02445,2024-11-01,Books,Fiction Novel,5.0,24.57,10.0,credit card,Munich,Germany,Delivered,3.0,110.56
ORD006659,CUST00767,2024-04-07,Sports,Yoga Mat,1.0,81.78,0.0,paypal,Vancouver,Canada,Returned,Not Rated,81.78
ORD011532,CUST00436,2025-03-09,Beauty,Shampoo,3.0,27.37,0.0,paypal,Hyderabad,India,Delivered,5.0,82.11
ORD005636,CUST03342,2026-03-04,Electronics,Laptop Stand,1.0,38.51,5.0,cash on delivery,Munich,Germany,Delivered,4.0,36.58
ORD009771,CUST02387,2024-03-03,Fashion,Denim Jacket,,48.49,5.0,debit card,Melbourne,Australia,Shipped,Not Rated,
ORD010253,CUST01838,2024-12-18,Books,Kids Storybook,1.0,16.35,0.0,net banking,Chicago,United States,Returned,Not Rated,16.35
ORD002018,CUST01957,2024-04-02,Sports,Football,5.0,148.27,10.0,net banking,Hamburg,Germany,Returned,Not Rated,667.22
ORD002985,CUST00552,2025-09-10,Beauty,Hair Dryer,2.0,5.01,0.0,net banking,Hamburg,Germany,Delivered,4.0,10.02
ORD002352,CUST02382,2025-07-04,Electronics,Laptop Stand,1.0,151.3,0.0,credit card,Hyderabad,India,Returned,Not Rated,151.3
ORD010806,CUST00589,2024-04-27,Beauty,Shampoo,3.0,21.27,10.0,debit card,Melbourne,Australia,Cancelled,Not Rated,57.43
ORD005630,CUST02716,2024-04-08,Electronics,Power Bank,,39.62,15.0,cash on delivery,Montreal,Canada,Cancelled,Not Rated,
ORD006838,CUST02780,2025-02-17,Electronics,Wireless Earbuds,1.0,248.81,10.0,debit card,Toronto,Canada,Shipped,Not Rated,223.93
ORD011256,CUST02879,2024-05-16,Toys,Remote Control Car,2.0,81.13,25.0,credit card,Sydney,Australia,Pending,Not Rated,121.7
ORD008097,CUST03310,2025-12-02,Fashion,Formal Shirt,2.0,25.55,10.0,paypal,Manchester,United Kingdom,Delivered,4.0,45.99
ORD006003,CUST00960,2024-01-11,Grocery,Basmati Rice 5kg,3.0,7.92,20.0,paypal,Montreal,Canada,Returned,Not Rated,19.01
ORD006485,CUST02961,2024-01-26,Books,Cookbook,2.0,26.03,0.0,net banking,Birmingham,United Kingdom,Delivered,Not Rated,52.06
ORD009563,CUST02865,2024-09-06,Fashion,Leather Wallet,5.0,112.89,5.0,upi,Chicago,United States,Shipped,Not Rated,536.23
ORD006965,CUST02844,2025-11-03,Grocery,Olive Oil 1L,2.0,25.44,20.0,debit card,Melbourne,Australia,Delivered,3.0,40.7
ORD005425,CUST02926,2026-05-01,Grocery,Green Tea Pack,1.0,23.67,0.0,paypal,Berlin,Germany,Delivered,4.0,23.67
ORD011992,CUST02597,2026-01-10,Beauty,Perfume,1.0,48.83,10.0,upi,Delhi,India,Delivered,5.0,43.95
ORD006956,CUST01186,2026-01-21,Toys,Building Blocks Set,1.0,46.97,0.0,paypal,Chicago,United States,Shipped,Not Rated,46.97
ORD008235,CUST00756,2024-01-13,Electronics,Webcam,1.0,213.5,10.0,cash on delivery,Bengaluru,India,Pending,Not Rated,192.15
ORD009433,CUST01733,2026-05-22,Home & Kitchen,Air Fryer,2.0,86.55,15.0,upi,Hamburg,Germany,Delivered,2.0,147.14
ORD001419,CUST02777,2025-10-26,Books,Fiction Novel,3.0,11.84,0.0,net banking,Manchester,United Kingdom,Delivered,4.0,35.52
ORD000879,CUST02017,2024-12-17,Home & Kitchen,LED Desk Lamp,1.0,116.67,15.0,net banking,Munich,Germany,Cancelled,Not Rated,99.17
ORD001484,CUST02765,2024-08-20,Toys,Building Blocks Set,4.0,73.73,0.0,paypal,Delhi,India,Delivered,5.0,294.92
ORD010664,CUST01704,2025-01-04,Toys,Action Figure,1.0,30.74,0.0,debit card,Hamburg,Germany,Cancelled,Not Rated,30.74
ORD000056,CUST01980,2024-12-06,Grocery,Basmati Rice 5kg,1.0,7.32,15.0,cash on delivery,Birmingham,United Kingdom,Delivered,5.0,6.22
ORD009072,CUST00283,2024-04-28,Grocery,Olive Oil 1L,1.0,15.04,5.0,upi,Mumbai,India,Delivered,4.0,14.29
ORD001319,CUST02660,2025-02-01,Electronics,Power Bank,2.0,38.55,0.0,debit card,Manchester,United Kingdom,Returned,Not Rated,77.1
ORD002634,CUST02439,2024-08-31,Fashion,Denim Jacket,4.0,58.33,10.0,cash on delivery,Berlin,Germany,Delivered,4.0,209.99
ORD004123,CUST00999,2024-06-27,Home & Kitchen,Blender,1.0,12.17,0.0,cash on delivery,Montreal,Canada,Returned,Not Rated,12.17
ORD001239,CUST01136,2024-07-01,Toys,Action Figure,3.0,14.12,0.0,debit card,Dubai,United Arab Emirates,Pending,Not Rated,42.36
ORD008328,CUST02122,2025-10-01,Books,Kids Storybook,2.0,6.07,0.0,cash on delivery,Toronto,Canada,Delivered,5.0,12.14
ORD010451,CUST03091,2025-07-04,Toys,Remote Control Car,4.0,36.56,5.0,debit card,Munich,Germany,Delivered,4.0,138.93
ORD002829,CUST02298,2025-01-14,Electronics,Power Bank,1.0,61.99,10.0,net banking,Bengaluru,India,Shipped,Not Rated,55.79
ORD005474,CUST00670,2024-01-17,Beauty,Face Moisturizer,2.0,5.93,0.0,cash on delivery,Berlin,Germany,Delivered,5.0,11.86
ORD009724,CUST00738,2026-01-23,Books,Cookbook,3.0,25.38,10.0,debit card,Toronto,Canada,Delivered,3.0,68.53
ORD008034,CUST02529,2025-03-27,Books,Kids Storybook,1.0,7.41,5.0,debit card,Sydney,Australia,Delivered,3.0,7.04
ORD006200,CUST03368,2024-02-29,Toys,Remote Control Car,1.0,58.99,15.0,credit card,Hyderabad,India,Pending,Not Rated,50.14
ORD006608,CUST01801,2025-12-10,Grocery,Green Tea Pack,3.0,16.42,10.0,credit card,Sydney,Australia,Cancelled,Not Rated,44.33
ORD005097,CUST02649,2024-12-06,Toys,Action Figure,5.0,66.52,15.0,debit card,Mumbai,India,Delivered,5.0,282.71
ORD007830,CUST00535,2024-03-16,Books,Self-Help Book,1.0,18.2,0.0,net banking,London,United Kingdom,Returned,Not Rated,18.2
ORD010055,CUST00390,2024-12-26,Fashion,Formal Shirt,2.0,20.77,25.0,debit card,Hyderabad,India,Delivered,2.0,31.16
ORD003929,CUST02989,2024-12-05,Electronics,Smartwatch,2.0,155.14,5.0,paypal,Mumbai,India,Shipped,Not Rated,294.77
ORD011424,CUST02623,2025-11-29,Sports,Yoga Mat,3.0,73.42,0.0,net banking,Houston,United States,Delivered,2.0,220.26
ORD004493,CUST00347,2025-01-19,Grocery,Basmati Rice 5kg,2.0,5.56,10.0,debit card,Sydney,Australia,Returned,Not Rated,10.01
ORD009691,CUST01194,2026-01-02,Electronics,USB-C Cable,4.0,42.95,15.0,net banking,Birmingham,United Kingdom,Shipped,Not Rated,146.03
ORD004150,CUST03222,2024-02-17,Books,Kids Storybook,4.0,11.44,5.0,cash on delivery,Abu Dhabi,United Arab Emirates,Pending,Not Rated,43.47
ORD006390,CUST00126,2024-08-28,Grocery,Basmati Rice 5kg,1.0,27.83,15.0,credit card,Birmingham,United Kingdom,Shipped,Not Rated,23.66
ORD011314,CUST01404,2026-05-03,Toys,Action Figure,1.0,16.98,0.0,upi,Bengaluru,India,Delivered,5.0,16.98
ORD011134,CUST00393,2024-11-12,Home & Kitchen,Air Fryer,2.0,98.84,0.0,debit card,Brisbane,Australia,Delivered,5.0,197.68
ORD000179,CUST02052,2026-02-03,Sports,Yoga Mat,2.0,24.09,0.0,debit card,Birmingham,United Kingdom,Delivered,3.0,48.18
ORD010981,CUST01496,2025-01-22,Toys,Remote Control Car,1.0,21.44,5.0,upi,Chicago,United States,Shipped,Not Rated,20.37
ORD004604,CUST02855,2025-07-31,Fashion,Denim Jacket,2.0,84.93,0.0,credit card,Dubai,United Arab Emirates,Pending,Not Rated,169.86
ORD011405,CUST00680,2025-10-27,Sports,Dumbbell Set,2.0,119.24,15.0,cash on delivery,Berlin,Germany,Delivered,3.0,202.71
ORD008493,CUST02696,2024-09-05,Grocery,Green Tea Pack,1.0,4.27,25.0,upi,Berlin,Germany,Shipped,Not Rated,3.2
ORD005649,CUST02515,2024-05-04,Electronics,Webcam,1.0,176.71,5.0,credit card,Montreal,Canada,Shipped,Not Rated,167.87
ORD011468,CUST03086,2026-05-06,Sports,Dumbbell Set,4.0,87.44,10.0,credit card,Unknown,United States,Delivered,4.0,314.78
ORD009856,CUST02559,2026-03-03,Sports,Dumbbell Set,2.0,137.65,0.0,debit card,Manchester,United Kingdom,Returned,Not Rated,275.3
ORD009780,CUST03180,2024-08-30,Electronics,Laptop Stand,1.0,39.24,0.0,upi,Abu Dhabi,United Arab Emirates,Returned,Not Rated,39.24
ORD009194,CUST03486,2024-02-06,Grocery,Almonds 500g,1.0,21.22,0.0,upi,Vancouver,Canada,Returned,Not Rated,21.22
ORD011454,CUST02944,2025-10-31,Fashion,Hoodie,1.0,61.37,15.0,net banking,Brisbane,Australia,Delivered,4.0,52.16
ORD003591,CUST03374,2024-05-01,Electronics,USB-C Cable,2.0,55.79,25.0,paypal,Toronto,Canada,Delivered,5.0,83.68
ORD004823,CUST01817,2026-04-15,Books,Fiction Novel,1.0,27.93,15.0,net banking,Los Angeles,United States,Returned,Not Rated,23.74
ORD000229,CUST02469,2025-05-05,Fashion,Running Shoes,2.0,70.27,25.0,credit card,Montreal,Canada,Pending,Not Rated,105.4
ORD000819,CUST00086,2024-04-20,Sports,Dumbbell Set,3.0,64.04,0.0,net banking,Berlin,Germany,Delivered,5.0,192.12
ORD009181,CUST03399,2024-11-25,Sports,Dumbbell Set,3.0,129.15,10.0,paypal,Sydney,Australia,Delivered,5.0,348.71
ORD000030,CUST01655,2025-01-28,Books,Kids Storybook,1.0,6.57,5.0,paypal,Unknown,Germany,Delivered,3.0,6.24
ORD009850,CUST00011,2026-05-04,Fashion,Backpack,4.0,11.81,5.0,debit card,Hyderabad,India,Shipped,Not Rated,44.88
ORD000562,CUST01244,2024-08-25,Grocery,Basmati Rice 5kg,1.0,4.24,5.0,paypal,Melbourne,Australia,Delivered,3.0,4.03
ORD008418,CUST00554,2026-05-16,Grocery,Basmati Rice 5kg,3.0,16.43,15.0,cash on delivery,London,United Kingdom,Delivered,3.0,41.9
ORD004102,CUST01907,2024-01-05,Grocery,Almonds 500g,1.0,17.72,10.0,paypal,Vancouver,Canada,Delivered,3.0,15.95
ORD004129,CUST00392,2025-01-29,Home & Kitchen,Non-Stick Pan,4.0,149.8,5.0,cash on delivery,Chicago,United States,Shipped,Not Rated,569.24
ORD003011,CUST01414,2025-08-28,Beauty,Shampoo,3.0,36.91,10.0,upi,Bengaluru,India,Delivered,3.0,99.66
ORD007891,CUST02830,2025-01-18,Toys,Action Figure,2.0,47.11,0.0,upi,Manchester,United Kingdom,Delivered,5.0,94.22
ORD008861,CUST01637,2025-08-21,Home & Kitchen,Vacuum Cleaner,3.0,168.41,0.0,paypal,Manchester,United Kingdom,Delivered,3.0,505.23
ORD011136,CUST01355,2024-02-02,Beauty,Face Moisturizer,2.0,7.73,0.0,upi,Sydney,Australia,Delivered,5.0,15.46
ORD003007,CUST02680,2025-06-12,Sports,Cycling Helmet,1.0,120.0,5.0,upi,Houston,United States,Delivered,Not Rated,114.0
ORD005455,CUST00817,2025-04-14,Beauty,Shampoo,1.0,56.82,20.0,net banking,London,United Kingdom,Delivered,4.0,45.46
ORD005503,CUST01525,2024-01-17,Fashion,Sunglasses,2.0,93.92,10.0,upi,New York,United States,Shipped,Not Rated,169.06
ORD003540,CUST02178,2024-07-03,Beauty,Shampoo,3.0,48.96,20.0,upi,Abu Dhabi,United Arab Emirates,Pending,Not Rated,117.5
ORD005493,CUST00469,2024-01-23,Books,Fiction Novel,2.0,25.11,15.0,upi,Unknown,United Kingdom,Shipped,Not Rated,42.69
ORD008344,CUST02665,2024-10-17,Beauty,Perfume,4.0,14.98,10.0,upi,New York,United States,Returned,Not Rated,53.93
ORD001803,CUST01567,2025-10-28,Toys,Action Figure,1.0,31.86,10.0,upi,Manchester,United Kingdom,Delivered,4.0,28.67
ORD011583,CUST03340,2025-09-11,Grocery,Almonds 500g,1.0,21.77,0.0,debit card,Berlin,Germany,Delivered,4.0,21.77
ORD000703,CUST00244,2024-07-31,Sports,Cricket Bat,1.0,114.18,15.0,paypal,Manchester,United Kingdom,Returned,Not Rated,97.05
ORD007598,CUST00883,2024-02-15,Electronics,Gaming Mouse,3.0,99.82,0.0,paypal,Brisbane,Australia,Shipped,Not Rated,299.46
ORD002318,CUST03449,2024-04-22,Grocery,Olive Oil 1L,1.0,25.66,10.0,credit card,Toronto,Canada,Pending,Not Rated,23.09
ORD001445,CUST01811,2024-05-13,Electronics,USB-C Cable,4.0,42.77,0.0,debit card,Dubai,United Arab Emirates,Pending,Not Rated,171.08
ORD002951,CUST01267,2024-04-15,Grocery,Olive Oil 1L,2.0,15.87,0.0,upi,Brisbane,Australia,Returned,Not Rated,31.74
ORD003518,CUST01446,2025-02-14,Books,Self-Help Book,2.0,7.37,15.0,cash on delivery,Montreal,Canada,Shipped,Not Rated,12.53
ORD009047,CUST02280,2024-10-07,Fashion,Sunglasses,2.0,108.6,10.0,paypal,Birmingham,United Kingdom,Delivered,1.0,195.48
ORD010025,CUST01303,2024-04-25,Toys,Action Figure,1.0,76.7,15.0,paypal,Delhi,India,Returned,Not Rated,65.2
ORD007210,CUST00539,2025-10-17,Home & Kitchen,LED Desk Lamp,3.0,51.18,25.0,net banking,Birmingham,United Kingdom,Delivered,5.0,115.16
ORD002882,CUST01276,2024-09-03,Books,Fiction Novel,1.0,35.32,15.0,debit card,Birmingham,United Kingdom,Pending,Not Rated,30.02
ORD011487,CUST02844,2026-05-28,Beauty,Perfume,4.0,36.85,20.0,paypal,Hyderabad,India,Shipped,Not Rated,117.92
ORD008009,CUST00805,2024-06-22,Beauty,Sunscreen SPF50,1.0,52.1,5.0,upi,Chicago,United States,Returned,Not Rated,49.5
ORD011646,CUST00282,2024-05-18,Fashion,Backpack,1.0,93.7,0.0,paypal,Brisbane,Australia,Cancelled,Not Rated,93.7
ORD005622,CUST01011,2025-10-25,Electronics,Gaming Mouse,1.0,78.03,0.0,debit card,Brisbane,Australia,Pending,Not Rated,78.03
ORD006193,CUST03335,2025-07-09,Electronics,Smartwatch,1.0,59.54,5.0,net banking,Bengaluru,India,Shipped,Not Rated,56.56
ORD002338,CUST00327,2024-04-16,Grocery,Basmati Rice 5kg,2.0,25.78,20.0,cash on delivery,Los Angeles,United States,Returned,Not Rated,41.25
ORD008399,CUST02114,2024-03-25,Electronics,Webcam,1.0,168.34,0.0,upi,Houston,United States,Delivered,Not Rated,168.34
ORD005498,CUST01862,2025-12-30,Beauty,Hair Dryer,1.0,57.0,0.0,debit card,Hamburg,Germany,Returned,Not Rated,57.0
ORD009340,CUST00022,2024-07-19,Fashion,Running Shoes,2.0,118.27,5.0,net banking,Mumbai,India,Returned,Not Rated,224.71
ORD007118,CUST01972,2024-05-29,Toys,Building Blocks Set,4.0,63.3,15.0,net banking,Montreal,Canada,Cancelled,Not Rated,215.22
ORD005918,CUST01151,2024-04-16,Fashion,Formal Shirt,1.0,64.59,0.0,credit card,Hamburg,Germany,Cancelled,Not Rated,64.59
ORD011329,CUST01602,2024-12-12,Grocery,Olive Oil 1L,1.0,23.56,5.0,net banking,Munich,Germany,Delivered,4.0,22.38
ORD005507,CUST01851,2025-05-24,Home & Kitchen,Air Fryer,4.0,16.48,0.0,credit card,London,United Kingdom,Delivered,5.0,65.92
ORD003298,CUST01582,2024-01-08,Books,Kids Storybook,2.0,34.05,15.0,cash on delivery,Manchester,United Kingdom,Delivered,3.0,57.88
ORD003239,CUST02052,2025-02-01,Toys,Puzzle 1000pc,1.0,74.58,10.0,net banking,Sydney,Australia,Delivered,4.0,67.12
ORD006777,CUST03371,2025-02-02,Beauty,Hair Dryer,1.0,47.89,5.0,cash on delivery,Melbourne,Australia,Shipped,Not Rated,45.5
ORD006920,CUST02361,2024-03-24,Toys,Remote Control Car,1.0,39.94,5.0,credit card,Hyderabad,India,Shipped,Not Rated,37.94
ORD004986,CUST01207,2025-09-18,Toys,Action Figure,1.0,71.81,5.0,credit card,Manchester,United Kingdom,Pending,Not Rated,68.22
ORD004996,CUST02850,2025-12-26,Beauty,Shampoo,2.0,59.23,0.0,upi,Hyderabad,India,Delivered,3.0,118.46
ORD004929,CUST02599,2024-12-04,Books,Cookbook,2.0,17.53,0.0,cash on delivery,Los Angeles,United States,Delivered,1.0,35.06
ORD009438,CUST01631,2024-06-24,Home & Kitchen,Storage Organizer,3.0,45.08,0.0,cash on delivery,Brisbane,Australia,Cancelled,Not Rated,135.24
ORD004085,CUST01661,2025-04-28,Books,Cookbook,2.0,25.96,0.0,paypal,Abu Dhabi,United Arab Emirates,Delivered,5.0,51.92
ORD010924,CUST02479,2024-11-23,Fashion,Formal Shirt,2.0,41.45,0.0,paypal,Unknown,United Arab Emirates,Delivered,2.0,82.9
ORD006196,CUST00155,2025-06-24,Grocery,Green Tea Pack,1.0,22.25,15.0,paypal,Houston,United States,Delivered,3.0,18.91
ORD011526,CUST00597,2026-04-14,Home & Kitchen,Blender,2.0,170.43,0.0,paypal,Houston,United States,Returned,Not Rated,340.86
ORD002666,CUST01551,2025-05-03,Books,Self-Help Book,1.0,7.0,25.0,paypal,Hamburg,Germany,Cancelled,Not Rated,5.25
ORD010175,CUST02371,2025-02-05,Books,Kids Storybook,2.0,5.05,10.0,cash on delivery,Berlin,Germany,Returned,Not Rated,9.09
ORD006830,CUST00421,2024-07-23,Electronics,Smartwatch,2.0,69.83,0.0,upi,New York,United States,Delivered,4.0,139.66
ORD000870,CUST02802,2025-11-19,Fashion,Hoodie,1.0,40.18,0.0,credit card,Birmingham,United Kingdom,Delivered,4.0,40.18
ORD009852,CUST00764,2025-03-19,Beauty,Sunscreen SPF50,1.0,35.64,0.0,net banking,London,United Kingdom,Shipped,Not Rated,35.64
ORD003234,CUST02241,2024-06-08,Sports,Cycling Helmet,2.0,93.42,15.0,credit card,Dubai,United Arab Emirates,Delivered,5.0,158.81
ORD004770,CUST00999,2024-07-14,Books,Cookbook,1.0,38.25,0.0,upi,Sydney,Australia,Delivered,5.0,38.25
ORD006894,CUST00772,2024-03-05,Toys,Action Figure,4.0,34.52,15.0,paypal,Birmingham,United Kingdom,Delivered,4.0,117.37
ORD003051,CUST02937,2026-05-14,Home & Kitchen,Non-Stick Pan,1.0,115.32,25.0,debit card,London,United Kingdom,Delivered,2.0,86.49
ORD011656,CUST02775,2025-02-15,Fashion,Running Shoes,2.0,108.66,0.0,debit card,Unknown,Germany,Delivered,5.0,217.32
ORD002678,CUST02961,2024-08-15,Home & Kitchen,Blender,2.0,118.55,5.0,credit card,Abu Dhabi,United Arab Emirates,Pending,Not Rated,225.24
ORD005471,CUST02832,2024-08-11,Grocery,Olive Oil 1L,1.0,15.3,0.0,paypal,Abu Dhabi,United Arab Emirates,Shipped,Not Rated,15.3
ORD011590,CUST02151,2025-01-12,Fashion,Backpack,4.0,66.44,0.0,upi,Toronto,Canada,Delivered,3.0,265.76
ORD005773,CUST02196,2024-02-14,Electronics,Webcam,2.0,190.0,15.0,upi,Los Angeles,United States,Delivered,4.0,323.0
ORD003079,CUST01972,2024-04-26,Toys,Remote Control Car,2.0,36.93,0.0,net banking,Montreal,Canada,Delivered,Not Rated,73.86
ORD001139,CUST00765,2025-09-08,Sports,Dumbbell Set,2.0,47.13,5.0,debit card,Hamburg,Germany,Shipped,Not Rated,89.55
ORD007921,CUST00436,2025-10-06,Beauty,Perfume,2.0,44.96,0.0,debit card,Munich,Germany,Pending,Not Rated,89.92
ORD002695,CUST02021,2024-11-30,Sports,Cricket Bat,1.0,122.02,15.0,debit card,London,United Kingdom,Delivered,Not Rated,103.72
ORD007836,CUST01477,2026-01-21,Books,Fiction Novel,4.0,21.2,10.0,paypal,Toronto,Canada,Delivered,4.0,76.32
ORD004586,CUST02325,2024-07-20,Electronics,Wireless Earbuds,1.0,94.72,10.0,net banking,Brisbane,Australia,Delivered,5.0,85.25
ORD007741,CUST01497,2025-11-02,Electronics,USB-C Cable,1.0,90.51,10.0,debit card,Dubai,United Arab Emirates,Delivered,4.0,81.46
ORD005768,CUST00974,2025-09-01,Sports,Cycling Helmet,3.0,123.55,0.0,cash on delivery,Birmingham,United Kingdom,Shipped,Not Rated,370.65
ORD006310,CUST02854,2025-06-17,Electronics,Bluetooth Speaker,5.0,241.36,0.0,net banking,Abu Dhabi,United Arab Emirates,Delivered,5.0,1206.8
ORD000928,CUST00557,2026-03-17,Books,Self-Help Book,1.0,7.04,15.0,paypal,Toronto,Canada,Delivered,3.0,5.98
ORD004311,CUST03440,2024-01-06,Grocery,Green Tea Pack,3.0,3.82,10.0,debit card,Birmingham,United Kingdom,Delivered,2.0,10.31
ORD006040,CUST01416,2025-09-15,Home & Kitchen,Storage Organizer,1.0,18.58,5.0,upi,Unknown,Canada,Delivered,5.0,17.65
ORD011669,CUST01673,2025-06-11,Grocery,Green Tea Pack,5.0,19.63,0.0,cash on delivery,Dubai,United Arab Emirates,Delivered,5.0,98.15
ORD003370,CUST00186,2024-08-26,Beauty,Perfume,1.0,12.1,0.0,debit card,Melbourne,Australia,Delivered,1.0,12.1
ORD007563,CUST00649,2025-04-18,Grocery,Olive Oil 1L,5.0,9.49,5.0,cash on delivery,Dubai,United Arab Emirates,Delivered,4.0,45.08
ORD010379,CUST01087,2025-08-23,Fashion,Running Shoes,3.0,70.68,0.0,upi,Houston,United States,Cancelled,Not Rated,212.04
ORD010832,CUST00782,2024-08-23,Electronics,Laptop Stand,1.0,86.14,15.0,net banking,New York,United States,Delivered,4.0,73.22
ORD011606,CUST03304,2024-08-19,Beauty,Face Moisturizer,1.0,14.64,0.0,credit card,Chicago,United States,Delivered,Not Rated,14.64
ORD000417,CUST00434,2025-11-05,Fashion,Hoodie,4.0,85.27,0.0,cash on delivery,Berlin,Germany,Delivered,3.0,341.08
ORD005126,CUST03163,2025-07-04,Fashion,Leather Wallet,1.0,34.45,15.0,upi,Vancouver,Canada,Delivered,Not Rated,29.28
ORD002087,CUST00635,2024-02-29,Electronics,Wireless Earbuds,2.0,170.35,20.0,credit card,London,United Kingdom,Delivered,2.0,272.56
ORD004055,CUST02096,2025-06-29,Home & Kitchen,Air Fryer,5.0,134.37,10.0,paypal,New York,United States,Cancelled,Not Rated,604.67
ORD006198,CUST00650,2025-02-15,Grocery,Green Tea Pack,3.0,8.72,15.0,net banking,Dubai,United Arab Emirates,Delivered,5.0,22.24
ORD002755,CUST00147,2024-04-23,Books,Fiction Novel,3.0,33.96,0.0,net banking,Chicago,United States,Shipped,Not Rated,101.88
ORD000137,CUST00960,2026-06-02,Home & Kitchen,LED Desk Lamp,1.0,76.34,0.0,paypal,Toronto,Canada,Delivered,5.0,76.34
ORD004843,CUST00938,2025-11-04,Fashion,Running Shoes,1.0,37.93,5.0,cash on delivery,Sydney,Australia,Delivered,4.0,36.03
ORD009667,CUST00537,2025-01-11,Sports,Yoga Mat,2.0,131.07,5.0,net banking,Sydney,Australia,Delivered,5.0,249.03
ORD001123,CUST03128,2024-07-25,Grocery,Almonds 500g,4.0,20.48,5.0,net banking,New York,United States,Cancelled,Not Rated,77.82
ORD000026,CUST03113,2025-06-30,Fashion,Hoodie,2.0,11.77,15.0,paypal,Brisbane,Australia,Shipped,Not Rated,20.01
ORD000658,CUST03383,2024-06-25,Beauty,Hair Dryer,1.0,42.4,10.0,net banking,Bengaluru,India,Delivered,2.0,38.16
ORD005499,CUST00309,2024-10-20,Beauty,Perfume,2.0,29.77,0.0,upi,Abu Dhabi,United Arab Emirates,Delivered,4.0,59.54
ORD008642,CUST01680,2025-06-11,Toys,Action Figure,2.0,25.39,15.0,upi,New York,United States,Cancelled,Not Rated,43.16
ORD003433,CUST00129,2025-10-19,Sports,Cricket Bat,2.0,36.47,0.0,upi,Melbourne,Australia,Returned,Not Rated,72.94
